Date,WTI,SP500,USD,Gold,Brent,VIX_diff,OVX_diff,Yield_diff,INDPRO_pct,WTI_lag1,WTI_lag2,Target
2010-08-20,-0.026069737603724177,-0.007029568403818055,0.0017316996652771432,0.010073322868524607,-0.02233977979889789,-0.75,-0.8899993896484375,-0.030000000000000027,0.0,-0.06769211872527253,0.0228194455398356,0.0231473125694912
2010-08-27,0.0231473125694912,-0.00664707064251578,0.0014584614281903403,0.0071452471928826035,0.02260591419833964,-1.0399999999999991,-1.5999984741210938,-0.010000000000000009,0.0,-0.026069737603724177,-0.06769211872527253,-0.00868466945598994
2010-09-03,-0.00868466945598994,0.03681209014205271,-0.0069240348228148015,0.010622948303770667,-0.001731140987627146,-3.1400000000000006,-0.020000457763671875,0.08000000000000007,0.0,0.0231473125694912,-0.026069737603724177,0.024915150439087208
2010-09-10,0.024915150439087208,0.004552765177822011,-0.0001964007435384785,-0.0037694645137600854,0.03290589868514582,0.6799999999999997,-0.7399997711181641,0.020000000000000018,0.0,-0.00868466945598994,0.0231473125694912,-0.03693014479184949
2010-09-17,-0.03693014479184949,0.014352740534892258,-0.007877069064384375,0.024682794188978053,-0.00141962984415086,0.020000000000003126,-0.29000091552734375,0.06999999999999984,0.0074755850457861595,0.024915150439087208,-0.00868466945598994,0.013490019762670601
2010-09-24,0.013490019762670601,0.020297477344358845,-0.014546585944728685,0.015865960915595216,0.0166499747977435,-0.3000000000000007,-1.2000007629394531,-0.06999999999999984,0.0,-0.03693014479184949,0.024915150439087208,0.08891897616919285
2010-10-01,0.08891897616919285,-0.002117777675790314,-0.008371222055900457,0.015390201377748129,0.04907439853769942,0.7899999999999991,0.5799999237060547,-0.020000000000000018,0.0,0.013490019762670601,-0.03693014479184949,0.013274261771097378
2010-10-08,0.013274261771097378,0.016362843117337267,-0.007987915319483563,0.021126204920851946,0.01428853029964389,-1.7899999999999991,1.7600021362304688,-0.040000000000000036,0.0,0.08891897616919285,0.013490019762670601,-0.01745117202072376
2010-10-15,-0.01745117202072376,0.009430496187768039,-0.004803262721537341,0.01981431534560235,-0.023399933914994116,-1.6799999999999997,1.1999969482421875,0.1299999999999999,0.002947761395331261,0.013274261771097378,0.08891897616919285,-0.0009853431022622907
2010-10-22,-0.0009853431022622907,0.005840819012419685,0.008049450473962275,-0.034653774449276364,-0.014629310015959043,-0.25,-0.9699974060058594,0.04999999999999982,0.0,-0.01745117202072376,0.013274261771097378,0.003690041087453963
2010-10-29,0.003690041087453963,0.0001521790730713114,-0.0034659352878082953,0.024390506990301507,0.021076628742498164,2.419999999999998,-0.3300018310546875,0.07000000000000028,0.0,-0.0009853431022622907,-0.01745117202072376,0.06419315763905965
2010-11-05,0.06419315763905965,0.03536111168890859,-0.009472707915511249,0.029191785933579385,0.05404807536893399,-2.9399999999999977,-2.259998321533203,-0.04999999999999982,0.0,0.003690041087453963,-0.0009853431022622907,-0.022826191937237447
2010-11-12,-0.022826191937237447,-0.021971486919406993,0.010322574495458639,-0.023094394166326807,-0.011321747552814992,2.349999999999998,1.0599994659423828,-0.04000000000000048,0.0,0.06419315763905965,0.003690041087453963,-0.038914481333402196
2010-11-19,-0.038914481333402196,0.0004335411074028182,0.005844034972805609,-0.009714584318258583,-0.03427421278078687,-2.5700000000000003,-0.2800006866455078,0.06999999999999984,-0.002833668805007239,-0.022826191937237447,0.06419315763905965,0.026826161579845926
2010-11-26,0.026826161579845926,-0.00864751638122801,0.012235939761769123,0.0074416240679902835,0.019172960043894943,4.18,-1.8199996948242188,-0.009999999999999787,0.0,-0.038914481333402196,-0.022826191937237447,0.061388818203010384
2010-12-03,0.061388818203010384,0.029255050564701148,-0.010251110601765073,0.031147493515276646,0.06694627127636896,-4.209999999999997,2.8800010681152344,0.13999999999999968,0.0,0.026826161579845926,-0.038914481333402196,-0.015481409827426417
2010-12-10,-0.015481409827426417,0.012729878545142024,0.004438915754166793,-0.015127345163228459,-0.012320484388040624,-0.40000000000000213,-1.3400001525878906,0.0600000000000005,0.0,0.061388818203010384,0.026826161579845926,0.0023886720110411824
2010-12-17,0.0023886720110411824,0.0028257439839699384,0.002979679362472226,-0.004126158224244283,0.017382114912947444,-1.5,-3.5400009155273438,0.04999999999999982,0.0008695624029699811,-0.015481409827426417,0.061388818203010384,0.03153565585441245
2010-12-24,0.03153565585441245,0.01028528115826751,-0.0027803195041243138,0.0010150254090145888,0.02728327722503073,0.35999999999999943,-1.3999996185302734,-0.029999999999999805,0.0,0.0023886720110411824,-0.015481409827426417,0.005926918897767546
2010-12-31,0.005926918897767546,0.0006920073815164796,-0.008653862611730439,0.029347703266871764,-0.004281286642195379,1.2800000000000011,4.059999465942383,-0.03000000000000025,0.0,0.03153565585441245,0.0023886720110411824,-0.0368946833177573
2011-01-07,-0.0368946833177573,0.010960345429715804,0.005349441756248328,-0.037715952937388275,0.010881268019517935,-0.6099999999999994,0.15999984741210938,0.040000000000000036,0.0,0.005926918897767546,0.03153565585441245,0.03853483457931996
2011-01-14,0.03853483457931996,0.016953383983280303,-0.010538844005880054,-0.005936457401455307,0.03758705953285732,-1.6799999999999997,-3.1399993896484375,0.03000000000000025,0.0,-0.0368946833177573,0.005926918897767546,-0.03683309271989428
2011-01-21,-0.03683309271989428,-0.007676862326775875,-0.003623593454638769,-0.01436318779759992,-0.010477753791119768,3.009999999999998,0.030000686645507812,0.03999999999999959,0.0,0.03853483457931996,-0.0368946833177573,-0.0007937858329143425
2011-01-28,-0.0007937858329143425,-0.005477247206689279,0.0010972529121205429,-0.00022377509403766893,0.002269211907212426,1.5700000000000003,6.729997634887695,0.010000000000000231,0.0,-0.03683309271989428,0.03853483457931996,-0.0031814593361274663
2011-02-04,-0.0031814593361274663,0.026694454864231824,-0.004775414898097366,0.0056527466669724314,0.02412453501491213,-4.109999999999999,-1.0199966430664062,0.03000000000000025,0.0,-0.0007937858329143425,-0.03683309271989428,-0.040409538337876666
2011-02-11,-0.040409538337876666,0.013848623353376643,0.0054376396747014685,0.008566609713136539,0.005016061881715783,-0.2400000000000002,-2.660001754760742,-0.18999999999999995,0.0,-0.0031814593361274663,-0.0007937858329143425,0.007555224227825976
2011-02-18,0.007555224227825976,0.01037371225374571,-0.007605754466460774,0.02059672316403694,0.022461736895906113,0.7400000000000002,1.239999771118164,0.02999999999999936,0.007658651581476494,-0.040409538337876666,-0.0031814593361274663,0.1267461053591298
2011-02-25,0.1267461053591298,-0.01737254372688131,-0.00034760416981642275,0.014659349872640495,0.08682381863192797,2.789999999999999,11.670001983642578,-0.0699999999999994,0.0,0.007555224227825976,-0.040409538337876666,0.07790455683741578
2011-03-04,0.07790455683741578,0.0009617608395644188,-0.007616995874958161,0.013747617322005492,0.03733156448671393,-0.16000000000000014,2.3799972534179688,0.08999999999999986,0.0,0.1267461053591298,0.007555224227825976,-0.031149101942409725
2011-03-11,-0.031149101942409725,-0.01285140107082551,0.002271127418803795,-0.0047022238353780456,-0.014274765848439664,1.0199999999999996,-3.509998321533203,-0.010000000000000231,0.0,0.07790455683741578,0.1267461053591298,-0.0007912957880744823
2011-03-18,-0.0007912957880744823,-0.019408517486571384,-0.0019061801993401353,-0.003947263557342211,0.0005258545257021886,4.360000000000003,0.5400009155273438,-0.050000000000000266,-0.003970843397723911,-0.031149101942409725,0.07790455683741578,0.03719778210974992
2011-03-25,0.03719778210974992,0.02668106928531144,-0.003967322657557028,0.0071780400895483576,0.011499386234995877,-6.530000000000001,-7.200000762939453,-0.02999999999999936,0.0,-0.0007912957880744823,-0.031149101942409725,0.02504367374022649
2011-04-01,0.02504367374022649,0.014065619573626276,-0.004231387752081258,0.0014014437401413111,0.027171869872507533,-0.5100000000000016,-0.7900009155273438,-0.050000000000000266,0.0,0.03719778210974992,-0.0007912957880744823,0.04295082875694896
2011-04-08,0.04295082875694896,-0.0031872702187249716,-0.007430788138882937,0.031227799455191895,0.06265062368343355,0.4700000000000024,1.5900001525878906,0.10000000000000009,0.0,0.02504367374022649,0.03719778210974992,-0.028000384178509873
2011-04-15,-0.028000384178509873,-0.006412764330386846,-0.0016571515377164245,0.008044133091143555,-0.013310681518159964,-2.5500000000000007,-3.9200000762939453,-0.019999999999999574,0.01040272709112422,0.04295082875694896,0.02504367374022649,0.023089440784797858
2011-04-22,0.023089440784797858,0.013323156121519748,-0.007276568161818167,0.011979331706730805,-0.007975230574369836,-0.6300000000000008,-1.4300003051757812,0.02999999999999936,0.0,-0.028000384178509873,0.04295082875694896,0.014837462906772465
2011-04-29,0.014837462906772465,0.019423104253381188,-0.009004905183008408,0.03452228912186866,0.023579400384821408,0.0600000000000005,0.23999977111816406,0.04999999999999982,0.0,0.023089440784797858,-0.028000384178509873,-0.15746333054545492
2011-05-06,-0.15746333054545492,-0.01731676391774843,0.009968848793469941,-0.042537293551193234,-0.10747807150772168,3.6499999999999986,11.049999237060547,-0.07999999999999963,0.0,0.014837462906772465,0.023089440784797858,0.02386894222351748
2011-05-13,0.02386894222351748,-0.0018147569495487292,0.01104367167019575,0.001474283762430183,-0.005379913315625609,-1.3299999999999983,-1.7099990844726562,-0.009999999999999787,0.0,-0.15746333054545492,0.014837462906772465,-0.0006049606960059939
2011-05-20,-0.0006049606960059939,-0.0033694772011691144,-0.0012957728945275139,0.01025924929184355,-0.016315611779039993,0.35999999999999943,-2.549999237060547,0.009999999999999787,0.0,0.02386894222351748,-0.15746333054545492,0.014319575778013637
2011-05-27,0.014319575778013637,-0.0016289362431856714,-0.0040388699484848415,0.018062294678132647,0.03184700808875764,-1.4499999999999993,-3.7099990844726562,0.029999999999999805,0.0,-0.0006049606960059939,0.02386894222351748,-0.002987157453726067
2011-06-03,-0.002987157453726067,-0.0235182896235115,-0.006103520068751785,0.0035087120751304372,0.00208750184529242,1.9699999999999989,-1.1000022888183594,-0.019999999999999574,0.0,0.014319575778013637,-0.0006049606960059939,-0.009820702238965728
2011-06-10,-0.009820702238965728,-0.022699119030852206,0.007132288310203472,-0.008533404157415105,0.030969113085042913,0.9100000000000001,1.1000022888183594,0.040000000000000036,0.0,-0.002987157453726067,0.014319575778013637,-0.065331047255176
2011-06-17,-0.065331047255176,0.0004090648048331687,0.0020188242933946525,0.006520628319856206,-0.042768402186788956,2.990000000000002,2.8400001525878906,-0.020000000000000462,-0.0020280870929475503,-0.009820702238965728,-0.002987157453726067,-0.023164539665271898
2011-06-24,-0.023164539665271898,-0.0024016617278376563,0.0032452081573555456,-0.025074510276699862,-0.0819567943918032,-0.75,-1.2299995422363281,0.050000000000000266,0.0,-0.065331047255176,-0.009820702238965728,0.04222490479918865
2011-07-01,0.04222490479918865,0.05462770362788597,-0.01311513443686213,-0.012203417419823743,0.04688431436387619,-5.230000000000002,-4.510002136230469,0.06000000000000005,0.0,-0.023164539665271898,-0.065331047255176,0.014554468741792954
2011-07-08,0.014554468741792954,0.0030781100596834485,0.0029333519321961573,0.03896633360951653,0.06674424554326956,0.08000000000000007,0.29000091552734375,-0.040000000000000036,0.0,0.04222490479918865,-0.023164539665271898,0.010752791776261697
2011-07-15,0.010752791776261697,-0.020798236486340677,-0.0011332401538779835,0.031046950782273087,0.0056060624185472275,3.580000000000002,1.019998550415039,-0.010000000000000231,0.0030248807089297003,0.014554468741792954,0.04222490479918865,0.023276956810049588
2011-07-22,0.023276956810049588,0.021705675999453406,-0.007594920345314681,0.007207576968845597,0.007846486154518701,-2.0100000000000016,-1.25,0.010000000000000231,0.0,0.010752791776261697,0.014554468741792954,-0.039449816055650545
2011-07-29,-0.039449816055650545,-0.04000077453554276,-0.001563023912174786,0.016720725936120662,-0.02605289528475196,7.73,3.010000228881836,-0.0600000000000005,0.0,0.023276956810049588,0.010752791776261697,-0.09636633935120709
2011-08-05,-0.09636633935120709,-0.07460336213715124,0.015971493761358722,0.012511224433235591,-0.0809056694115918,6.75,8.729999542236328,-0.17999999999999972,0.0,-0.039449816055650545,0.023276956810049588,-0.01975889479636555
2011-08-12,-0.01975889479636555,-0.01729925592566383,0.0007872145749747624,0.05395224088241847,0.011623172371480034,4.359999999999999,6.69000244140625,-0.1699999999999997,0.0,-0.09636633935120709,-0.039449816055650545,-0.03414849474441447
2011-08-19,-0.03414849474441447,-0.04802996412234503,-0.004004474172934667,0.06059085976794093,0.011032565704936171,6.689999999999998,6.229999542236328,-0.1900000000000004,0.00492715456823678,-0.01975889479636555,-0.09636633935120709,0.03625918971188037
2011-08-26,0.03625918971188037,0.0463233911651991,0.0028349042037269182,-0.030087391023582388,0.02634818123731298,-7.459999999999994,-7.170001983642578,0.13000000000000012,0.0,-0.03414849474441447,-0.01975889479636555,0.012571461107084528
2011-09-02,0.012571461107084528,-0.0024077893360523145,0.0012005409614347067,0.04341156972736497,0.03181548742797953,-1.6700000000000017,-2.789997100830078,-0.16999999999999993,0.0,0.03625918971188037,-0.03414849474441447,0.009096729204128606
2011-09-09,0.009096729204128606,-0.01695770439672702,0.020118647519201588,-0.009275918026416925,-0.007098982284590026,4.600000000000001,4.119998931884766,-0.07000000000000006,0.0,0.012571461107084528,0.03625918971188037,0.008219224353132106
2011-09-16,0.008219224353132106,0.05214157716064809,0.0017903860850812404,-0.02415276127300374,0.010027746545367621,-7.540000000000003,-7.75,0.13000000000000012,0.006751130647956405,0.009096729204128606,0.012571461107084528,-0.10011936068777783
2011-09-23,-0.10011936068777783,-0.06768319815771198,0.028537145325815878,-0.10131569173590405,-0.06292276198102639,10.27,12.930000305175781,-0.2799999999999998,0.0,0.008219224353132106,0.009096729204128606,-0.00820142127847141
2011-09-30,-0.00820142127847141,-0.004418297241938318,0.0033687185554376322,-0.010497641114182778,-0.03495392886511731,1.7100000000000009,1.0499992370605469,0.029999999999999805,0.0,-0.10011936068777783,0.008219224353132106,0.04665821830933447
2011-10-07,0.04665821830933447,0.021024979451738562,-0.008217383850854637,0.008663899769041179,0.010755835365018078,-6.759999999999998,-5.970001220703125,0.10000000000000009,0.0,-0.00820142127847141,-0.10011936068777783,0.048387019636658764
2011-10-14,0.048387019636658764,0.05809939290152092,-0.011410997378658597,0.028527730267784827,0.0703807967617994,-7.960000000000004,-4.3600006103515625,0.1599999999999997,0.0,0.04665821830933447,-0.00820142127847141,0.004483023773419181
2011-10-21,0.004483023773419181,0.011101200307353945,0.0007468533334468321,-0.028160727822744726,-0.024167953606667972,3.080000000000002,2.6800003051757812,0.010000000000000231,0.0,0.048387019636658764,0.04665821830933447,0.0679448017135056
2011-10-28,0.0679448017135056,0.03712963572175275,-0.01834195930398663,0.06573802080489706,-0.014349779195866148,-6.789999999999999,-6.4499969482421875,0.06999999999999984,0.0,0.004483023773419181,0.048387019636658764,0.010022474342355758
2011-11-04,0.010022474342355758,-0.02510452526643411,0.018745072584275775,0.005197839865635417,0.019889959571481493,5.629999999999999,0.8699989318847656,-0.1499999999999999,0.0,0.0679448017135056,0.004483023773419181,0.04896191343613109
2011-11-11,0.04896191343613109,0.008438395537898897,0.005998664594334708,0.018178185288324638,0.01950205200679743,-0.120000000000001,4.149997711181641,-0.029999999999999805,0.0,0.010022474342355758,0.0679448017135056,-0.013424385472330295
2011-11-18,-0.013424385472330295,-0.038883665230388054,0.00558427672617283,-0.035764901581891266,-0.059500112306100826,1.9600000000000009,-3.6599998474121094,-0.0800000000000003,0.0061075897219520225,0.04896191343613109,0.010022474342355758,-0.007811736712927014
2011-11-25,-0.007811736712927014,-0.04800609972080131,0.019271856863563575,-0.02299083831215603,-0.01626964358597027,2.469999999999999,26.180004119873047,-0.019999999999999796,0.0,-0.013424385472330295,0.04896191343613109,0.04104073026977098
2011-12-02,0.04104073026977098,0.07128423939305459,-0.019429474387455934,0.03583777545994111,0.03255260303774855,-6.949999999999999,-29.320003509521484,0.09999999999999964,0.0,-0.007811736712927014,-0.013424385472330295,-0.015671329353701274
2011-12-09,-0.015671329353701274,0.008729835944605293,0.0028311382698347127,-0.01977054435080432,-0.015448583099658672,-1.1400000000000006,-0.9300003051757812,0.040000000000000036,0.0,0.04104073026977098,-0.007811736712927014,-0.06065606094242981
2011-12-16,-0.06065606094242981,-0.028714749462239612,0.013153704068490406,-0.0708796610528673,-0.036906647234269535,-2.09,2.8600006103515625,-0.1899999999999995,-8.658749301049262e-05,-0.015671329353701274,0.04104073026977098,0.06387020593525854
2011-12-23,0.06387020593525854,0.03676076359017582,-0.004702654080079746,0.0056869670467333665,0.049522496681107184,-3.5599999999999987,-5.989997863769531,0.06999999999999962,0.0,-0.06065606094242981,-0.015671329353701274,-0.008965056267264602
2011-12-30,-0.008965056267264602,-0.006127799714247168,0.00039498766582882514,-0.02453988611916596,-0.010949182394368312,2.669999999999998,3.0,-0.050000000000000044,0.0,0.06387020593525854,-0.06065606094242981,0.027248554448385233
2012-01-06,0.027248554448385233,0.015942597681569862,0.0031553758535116773,0.03161891758986801,0.035177451219141044,-2.7699999999999996,-1.6200027465820312,0.050000000000000266,0.0,-0.008965056267264602,0.06387020593525854,-0.028666132652561925
2012-01-13,-0.028666132652561925,0.008788795611001035,-0.001941089951404247,0.008809574194917612,-0.0187528034201796,0.28000000000000114,-1.5,-0.03000000000000025,0.0,0.027248554448385233,-0.008965056267264602,-0.005486703461445688
2012-01-20,-0.005486703461445688,0.02018908440892641,-0.012750261635272287,0.020218609873842268,-0.012638688246558866,-2.629999999999999,-2.270000457763672,0.1200000000000001,0.0,-0.028666132652561925,0.027248554448385233,0.013359170441852527
2012-01-27,0.013359170441852527,0.0007219269807334623,-0.012225543467956334,0.040117349892134106,0.01826534797729319,0.25,-1.779998779296875,-0.06000000000000005,0.0,-0.005486703461445688,-0.028666132652561925,-0.01693151412355091
2012-02-03,-0.01693151412355091,0.021472151038617392,-0.004517372552514889,0.0035161436099986,0.01847089184832613,-1.4299999999999997,-0.8600006103515625,0.030000000000000027,0.0,0.013359170441852527,-0.005486703461445688,0.008957714620384393
2012-02-10,0.008957714620384393,-0.0016818430724734753,0.00281520484454414,-0.008436416197099065,0.048299300154294816,3.6899999999999977,2.1200027465820312,-0.039999999999999813,0.0,-0.01693151412355091,0.013359170441852527,0.04546462602215654
2012-02-17,0.04546462602215654,0.013750852502571912,0.0014151646769551961,0.0006960677552817326,0.021439561669378045,-3.009999999999998,0.21999740600585938,-0.010000000000000231,0.011302211302211207,0.008957714620384393,-0.01693151412355091,0.05757256044838682
2012-02-24,0.05757256044838682,0.003307710701665001,-0.003548347126286366,0.02891959222023576,0.03420807524518735,-0.4700000000000024,0.75,-0.039999999999999813,0.0,0.04546462602215654,0.008957714620384393,-0.02508577881788583
2012-03-02,-0.02508577881788583,0.0028442348039153394,0.0024949275738780645,-0.03806534725674478,0.008292847142761297,-0.019999999999999574,-0.8899993896484375,0.030000000000000027,0.0,0.05757256044838682,0.04546462602215654,0.0067264827609508126
2012-03-09,0.0067264827609508126,0.0009049372880825417,0.0033128622068030827,0.0012281637599353215,0.01692887167070424,-0.17999999999999972,-1.489999771118164,0.0,0.0,-0.02508577881788583,0.05757256044838682,-0.0034510130784801128
2012-03-16,-0.0034510130784801128,0.02400084096688665,0.0009991236395521668,-0.03291648411302097,-0.02362159046180929,-2.639999999999999,-2.739999771118164,0.16000000000000014,0.0032156629712849494,0.0067264827609508126,-0.02508577881788583,-0.0056216769433312655
2012-03-23,-0.0056216769433312655,-0.005040605343435108,0.0010058513568310691,0.004099136927946797,0.000958849454206315,0.34999999999999964,-0.5100002288818359,-0.04000000000000026,0.0,-0.0034510130784801128,0.0067264827609508126,-0.032467284095976275
2012-03-30,-0.032467284095976275,0.008098181204787088,-0.001726357864271146,0.004202191196753117,-0.01448018221576413,0.6799999999999997,0.8299999237060547,0.020000000000000018,0.0,-0.0056216769433312655,-0.0034510130784801128,0.002520358061565359
2012-04-06,0.002520358061565359,-0.007404152704118275,0.0052724315728953225,-0.02474506039571271,0.0013765741677413997,1.1999999999999993,-0.9699993133544922,-0.10000000000000009,0.0,-0.032467284095976275,-0.0056216769433312655,-0.004366183620853399
2012-04-13,-0.004366183620853399,-0.02009932536568482,0.0013000480420084614,0.018615926217776666,-0.02424361160999274,2.8500000000000014,1.5799999237060547,-0.009999999999999787,0.0,0.002520358061565359,-0.032467284095976275,0.007169878598056698
2012-04-20,0.007169878598056698,0.006017225300170444,-0.0027405352174910227,-0.010299376303858928,-0.021282747170678403,-2.1099999999999994,-2.510000228881836,-0.02000000000000024,0.0,-0.004366183620853399,0.002520358061565359,0.012281866148641395
2012-04-27,0.012281866148641395,0.017851615500013594,-0.005296658227016595,0.013248446750948044,0.01027896825170814,-1.120000000000001,-2.760000228881836,-0.020000000000000018,0.0,0.007169878598056698,-0.004366183620853399,-0.0626711069627758
2012-05-04,-0.0626711069627758,-0.024715778957441255,0.007970199311960495,-0.011666375322096008,-0.066182789221656,2.84,5.450000762939453,-0.029999999999999805,0.0,0.012281866148641395,0.007169878598056698,-0.025294377531729542
