Date,WTI,SP500,VIX,USD,Gold,Yield,Oil_Volatility,INDPRO
2010-03-16,81.75,1159.4599609375,17.69,92.595,1122.199951171875,2.1900000000000004,33.220001220703125,89.6779
2010-03-17,82.93,1166.2099609375,16.91,92.4446,1124.0,2.1799999999999997,32.470001220703125,89.6779
2010-03-18,82.16,1165.8299560546875,16.62,92.7451,1127.4000244140625,2.16,31.729999542236328,89.6779
2010-03-19,80.58,1159.9000244140625,16.97,93.0407,1107.4000244140625,2.14,31.850000381469727,89.6779
2010-03-22,81.26,1165.81005859375,16.87,93.1333,1099.300048828125,2.13,29.56999969482422,89.6779
2010-03-23,81.68,1174.1700439453125,16.35,93.006,1103.5,2.1399999999999997,29.229999542236328,89.6779
2010-03-24,80.29,1167.719970703125,17.55,93.6468,1088.5999755859375,2.17,29.34000015258789,89.6779
2010-03-25,80.25,1165.72998046875,18.4,93.5885,1092.699951171875,2.22,30.1299991607666,89.6779
2010-03-26,79.75,1166.5899658203125,17.77,93.6873,1104.199951171875,2.2199999999999998,30.100000381469727,89.6779
2010-03-29,81.92,1173.219970703125,17.59,93.2959,1110.300048828125,2.23,30.170000076293945,89.6779
2010-03-30,82.14,1173.27001953125,17.13,93.2627,1104.5,2.23,29.559999465942383,89.6779
2010-03-31,83.45,1169.4300537109375,17.59,92.8987,1113.300048828125,2.2399999999999998,29.610000610351562,89.6779
2010-04-01,84.53,1178.0999755859375,17.47,92.6661,1125.0999755859375,2.2600000000000002,29.239999771118164,89.6779
2010-04-02,,,,92.9057,,2.26,,89.6779
2010-04-05,86.36,1187.43994140625,17.02,92.6644,1132.9000244140625,2.2399999999999998,29.649999618530273,89.6779
2010-04-06,86.54,1189.43994140625,16.23,92.7373,1135.0999755859375,2.24,28.799999237060547,89.6779
2010-04-07,85.64,1182.449951171875,16.62,92.7452,1152.300048828125,2.2300000000000004,29.040000915527344,89.6779
2010-04-08,85.17,1186.43994140625,16.48,92.7211,1152.199951171875,2.2300000000000004,29.25,89.6779
2010-04-09,84.6,1194.3699951171875,16.14,92.4772,1161.0999755859375,2.2199999999999998,29.149999618530273,89.6779
2010-04-12,84.07,1196.47998046875,15.58,92.243,1161.5999755859375,2.22,27.020000457763672,89.6779
2010-04-13,83.8,1197.300048828125,16.2,92.2689,1152.800048828125,2.19,27.260000228881836,89.6779
2010-04-14,85.62,1210.6500244140625,15.59,91.9297,1159.0,2.23,27.139999389648438,89.6779
2010-04-15,85.25,1211.6700439453125,15.89,92.2029,1159.699951171875,2.2399999999999998,26.899999618530273,90.2928
2010-04-16,82.97,1192.1300048828125,18.36,92.5253,1136.300048828125,2.23,27.15999984741211,90.2928
2010-04-19,81.52,1197.52001953125,17.34,92.8577,1135.199951171875,2.24,29.020000457763672,90.2928
2010-04-20,82.98,1207.1700439453125,15.73,92.4338,1138.5999755859375,2.1999999999999997,27.799999237060547,90.2928
2010-04-21,82.78,1205.93994140625,16.32,92.4482,1148.199951171875,2.17,27.670000076293945,90.2928
2010-04-22,82.89,1208.6700439453125,16.47,92.7277,1142.300048828125,2.16,27.649999618530273,90.2928
2010-04-23,84.34,1217.280029296875,16.62,92.6622,1153.0999755859375,2.16,26.68000030517578,90.2928
2010-04-26,84.2,1212.050048828125,17.47,92.5187,1153.5,2.16,28.020000457763672,90.2928
2010-04-27,82.43,1183.7099609375,22.81,93.0956,1161.699951171875,2.16,30.34000015258789,90.2928
2010-04-28,83.22,1191.3599853515625,21.08,93.4856,1171.300048828125,2.1899999999999995,30.68000030517578,90.2928
2010-04-29,85.17,1206.780029296875,18.44,92.9013,1168.4000244140625,2.1799999999999997,29.530000686645508,90.2928
2010-04-30,86.07,1186.68994140625,22.05,92.8423,1180.0999755859375,2.1799999999999997,30.25,90.2928
2010-05-03,86.19,1202.260009765625,20.19,93.235,1182.699951171875,2.16,30.18000030517578,90.2928
2010-05-04,82.73,1173.5999755859375,23.84,93.8137,1168.5999755859375,2.1399999999999997,32.66999816894531,90.2928
2010-05-05,80.0,1165.8699951171875,24.91,94.3968,1174.5999755859375,2.1500000000000004,35.61000061035156,90.2928
2010-05-06,77.18,1128.1500244140625,32.8,95.3032,1196.9000244140625,2.14,39.72999954223633,90.2928
2010-05-07,75.1,1110.8800048828125,40.95,95.2952,1210.0,2.13,42.61000061035156,90.2928
2010-05-10,76.89,1159.72998046875,28.84,94.3096,1200.4000244140625,2.17,40.04999923706055,90.2928
2010-05-11,76.37,1155.7900390625,28.32,94.4305,1219.9000244140625,2.19,38.869998931884766,90.2928
2010-05-12,75.65,1171.6700439453125,25.52,94.5515,1242.699951171875,2.16,36.959999084472656,90.2928
2010-05-13,74.38,1157.43994140625,26.68,94.5071,1228.800048828125,2.1799999999999997,36.459999084472656,90.2928
2010-05-14,71.61,1135.6800537109375,31.24,95.3746,1227.4000244140625,2.16,40.459999084472656,90.2928
2010-05-17,70.08,1136.93994140625,30.84,95.9795,1227.699951171875,2.17,41.130001068115234,90.2928
2010-05-18,69.38,1120.800048828125,33.55,95.6212,1214.300048828125,2.15,42.959999084472656,90.2928
2010-05-19,69.91,1115.050048828125,35.32,96.5083,1192.5999755859375,2.0999999999999996,44.029998779296875,90.2928
2010-05-20,68.28,1071.5899658203125,45.79,96.9483,1187.800048828125,2.05,46.459999084472656,90.2928
2010-05-21,68.03,1087.68994140625,40.1,96.2911,1175.699951171875,2.0100000000000002,44.56999969482422,90.2928
2010-05-24,68.23,1073.6500244140625,38.32,96.6433,1193.800048828125,2.02,44.900001525878906,90.2928
2010-05-25,64.78,1074.030029296875,34.61,97.5487,1197.800048828125,1.9700000000000002,45.79999923706055,90.2928
2010-05-26,71.52,1067.949951171875,35.02,97.1879,1213.300048828125,1.93,43.45000076293945,90.2928
2010-05-27,74.56,1103.06005859375,29.68,96.3611,1211.9000244140625,1.9899999999999998,40.70000076293945,90.2928
2010-05-28,74.0,1089.4100341796875,32.07,96.3062,1212.199951171875,2.05,40.4900016784668,90.2928
2010-05-31,,,,,,,,90.2928
2010-06-01,72.7,1070.7099609375,35.54,96.6123,1224.800048828125,2.0300000000000002,46.060001373291016,90.2928
2010-06-02,72.88,1098.3800048828125,30.17,96.615,1220.5999755859375,2.05,42.91999816894531,90.2928
2010-06-03,74.62,1102.8299560546875,29.46,96.461,1208.300048828125,2.08,41.720001220703125,90.2928
2010-06-04,71.43,1064.8800048828125,35.48,97.1688,1216.199951171875,2.0300000000000002,47.150001525878906,90.2928
2010-06-07,71.55,1050.469970703125,36.57,97.503,1239.300048828125,2.0,46.779998779296875,90.2928
2010-06-08,71.88,1062.0,33.7,97.3425,1244.0,1.9700000000000002,43.849998474121094,90.2928
2010-06-09,74.38,1055.68994140625,33.73,96.8938,1228.5,2.0100000000000002,42.54999923706055,90.2928
2010-06-10,75.48,1086.8399658203125,30.57,96.4877,1220.800048828125,2.06,38.90999984741211,90.2928
2010-06-11,73.89,1091.5999755859375,28.79,96.5616,1228.9000244140625,2.0300000000000002,39.369998931884766,90.2928
2010-06-14,74.99,1089.6300048828125,28.58,95.8082,1223.300048828125,2.05,39.720001220703125,90.2928
2010-06-15,76.84,1115.22998046875,25.87,95.7049,1233.199951171875,2.0599999999999996,37.720001220703125,91.823
2010-06-16,77.67,1114.6099853515625,25.92,95.5668,1229.300048828125,2.05,37.380001068115234,91.823
2010-06-17,76.82,1116.0400390625,25.05,95.4973,1247.5,2.0300000000000002,36.290000915527344,91.823
2010-06-18,77.18,1117.510009765625,23.95,95.2981,1257.199951171875,2.04,35.25,91.823
2010-06-21,77.84,1113.199951171875,24.88,94.8505,1239.699951171875,2.05,35.36000061035156,91.823
2010-06-22,77.15,1095.31005859375,27.05,95.1165,1239.9000244140625,2.0300000000000002,35.470001220703125,91.823
2010-06-23,75.9,1092.0400390625,26.91,95.4853,1234.0999755859375,2.0199999999999996,36.7599983215332,91.823
2010-06-24,75.96,1073.68994140625,29.74,95.6194,1245.5,2.04,37.40999984741211,91.823
2010-06-25,78.45,1076.760009765625,28.53,95.4582,1255.800048828125,2.05,35.81999969482422,91.823
2010-06-28,78.26,1074.5699462890625,29.0,95.2696,1238.199951171875,2.0199999999999996,36.709999084472656,91.823
2010-06-29,75.93,1041.239990234375,34.13,96.0199,1242.0,1.9800000000000002,39.15999984741211,91.823
2010-06-30,75.59,1030.7099609375,34.54,95.9934,1245.5,1.9700000000000002,39.5,91.823
2010-07-01,72.95,1027.3699951171875,32.86,95.8018,1206.300048828125,1.95,41.220001220703125,91.823
2010-07-02,72.06,1022.5800170898438,30.12,95.6345,1207.4000244140625,1.96,39.189998626708984,91.823
2010-07-05,,,,,,,,91.823
2010-07-06,71.96,1028.06005859375,29.65,95.1069,1194.800048828125,1.9500000000000002,40.2400016784668,91.823
2010-07-07,74.05,1060.27001953125,26.84,95.1795,1198.5999755859375,1.99,37.75,91.823
2010-07-08,75.46,1070.25,25.71,94.7734,1195.800048828125,2.0300000000000002,35.779998779296875,91.823
2010-07-09,76.08,1077.9599609375,24.98,94.683,1209.5999755859375,2.04,34.56999969482422,91.823
2010-07-12,74.93,1078.75,24.43,94.9598,1198.5,2.02,33.20000076293945,91.823
2010-07-13,77.16,1095.3399658203125,24.56,94.3856,1213.300048828125,2.0599999999999996,32.869998931884766,91.823
2010-07-14,77.02,1095.1700439453125,24.89,94.3247,1206.800048828125,2.05,33.15999984741211,91.823
2010-07-15,76.67,1096.47998046875,25.14,94.1988,1208.0999755859375,2.02,33.2400016784668,91.9928
2010-07-16,75.96,1064.8800048828125,26.25,94.5061,1188.0,2.02,34.130001068115234,91.9928
2010-07-19,76.53,1071.25,25.97,94.602,1181.699951171875,2.04,34.029998779296875,91.9928
2010-07-20,77.32,1083.47998046875,23.93,94.542,1191.5,2.04,32.43000030517578,91.9928
2010-07-21,76.27,1069.5899658203125,25.64,94.4496,1191.5999755859375,1.9899999999999998,33.880001068115234,91.9928
2010-07-22,79.01,1093.6700439453125,24.63,94.1135,1195.5,2.04,33.59000015258789,91.9928
2010-07-23,78.68,1102.6600341796875,23.47,94.1431,1187.699951171875,2.08,32.439998626708984,91.9928
2010-07-26,78.93,1115.010009765625,22.73,93.7556,1183.0,2.0599999999999996,33.06999969482422,91.9928
2010-07-27,77.46,1113.8399658203125,23.19,93.7583,1158.0,2.06,32.90999984741211,91.9928
2010-07-28,77.06,1106.1300048828125,24.25,93.7506,1160.4000244140625,2.08,33.790000915527344,91.9928
2010-07-29,78.3,1101.530029296875,24.13,93.6004,1168.4000244140625,2.11,31.56999969482422,91.9928
2010-07-30,78.85,1101.5999755859375,23.5,93.2793,1181.699951171875,2.1,31.520000457763672,91.9928
2010-08-02,81.25,1125.8599853515625,22.01,92.7916,1183.4000244140625,2.14,31.6200008392334,91.9928
2010-08-03,82.52,1120.4599609375,22.63,92.6258,1185.199951171875,2.1399999999999997,32.09000015258789,91.9928
2010-08-04,82.49,1127.239990234375,22.21,92.731,1193.699951171875,2.12,31.760000228881836,91.9928
2010-08-05,82.0,1125.81005859375,22.1,92.6401,1197.199951171875,2.13,31.31999969482422,91.9928
2010-08-06,80.67,1121.6400146484375,21.74,92.5915,1203.4000244140625,2.08,30.899999618530273,91.9928
2010-08-09,81.46,1127.7900390625,22.14,92.6726,1200.699951171875,2.05,31.309999465942383,91.9928
2010-08-10,80.24,1121.06005859375,22.37,93.2197,1196.199951171875,2.01,32.08000183105469,91.9928
2010-08-11,78.09,1089.469970703125,25.39,93.7778,1197.5,1.9400000000000002,34.18000030517578,91.9928
2010-08-12,75.68,1083.6099853515625,25.73,93.8905,1214.800048828125,1.9300000000000002,34.84000015258789,91.9928
2010-08-13,75.39,1079.25,26.24,94.0457,1214.9000244140625,1.87,34.619998931884766,91.9928
2010-08-16,75.17,1079.3800048828125,26.1,93.7902,1224.5,1.82,35.40999984741211,91.9928
2010-08-17,75.76,1092.5400390625,24.33,93.4239,1226.5999755859375,1.86,33.560001373291016,91.9928
2010-08-18,75.39,1094.1600341796875,24.59,93.3719,1229.699951171875,1.87,33.900001525878906,91.9928
2010-08-19,74.45,1075.6300048828125,26.44,93.7141,1233.800048828125,1.84,34.18000030517578,91.9928
2010-08-20,73.45,1071.68994140625,25.49,94.2087,1227.199951171875,1.84,33.72999954223633,91.9928
2010-08-23,72.71,1067.3599853515625,25.66,94.3295,1226.9000244140625,1.84,33.560001373291016,91.9928
2010-08-24,71.24,1051.8699951171875,27.46,94.4362,1231.800048828125,1.78,34.84000015258789,91.9928
2010-08-25,72.07,1055.3299560546875,26.7,94.7372,1239.5,1.77,33.2400016784668,91.9928
2010-08-26,73.36,1047.219970703125,27.37,94.3523,1235.4000244140625,1.73,33.08000183105469,91.9928
2010-08-27,75.17,1064.5899658203125,24.45,94.3462,1236.0,1.83,32.130001068115234,91.9928
2010-08-30,74.69,1048.9200439453125,27.21,94.5922,1237.0999755859375,1.79,32.9900016784668,91.9928
2010-08-31,71.93,1049.3299560546875,26.05,94.7204,1248.300048828125,1.7500000000000002,34.5099983215332,91.9928
2010-09-01,73.97,1080.2900390625,23.89,94.1148,1246.300048828125,1.83,33.25,91.9928
2010-09-02,74.99,1090.0999755859375,23.19,94.0852,1251.5,1.8699999999999999,32.65999984741211,91.9928
2010-09-03,74.52,1104.510009765625,21.31,93.6952,1249.199951171875,1.9100000000000001,32.11000061035156,91.9928
2010-09-06,,,,,,,,91.9928
2010-09-07,73.98,1091.8399658203125,23.8,94.042,1257.300048828125,1.8399999999999999,33.279998779296875,91.9928
2010-09-08,74.65,1098.8699951171875,23.25,93.7785,1255.5999755859375,1.86,32.81999969482422,91.9928
2010-09-09,74.25,1104.1800537109375,22.81,93.7033,1248.9000244140625,1.9,31.809999465942383,91.9928
2010-09-10,76.4,1109.550048828125,21.99,93.6768,1244.5,1.9300000000000002,31.3700008392334,91.9928
2010-09-13,77.17,1121.9000244140625,21.21,93.0767,1245.0999755859375,1.9200000000000004,31.719999313354492,91.9928
2010-09-14,76.78,1121.0999755859375,21.56,92.6182,1269.699951171875,1.9100000000000001,32.06999969482422,91.9928
2010-09-15,75.92,1125.0699462890625,22.1,92.9313,1266.699951171875,1.9700000000000002,31.969999313354492,92.6805
2010-09-16,74.58,1124.6600341796875,21.72,92.9108,1271.9000244140625,2.0,31.690000534057617,92.6805
2010-09-17,73.63,1125.5899658203125,22.01,92.9418,1275.5999755859375,2.0,31.079999923706055,92.6805
2010-09-20,74.81,1142.7099609375,21.5,92.7496,1279.0,1.9900000000000002,31.850000381469727,92.6805
2010-09-21,72.96,1139.780029296875,22.35,92.6684,1272.4000244140625,1.9299999999999997,32.810001373291016,92.6805
2010-09-22,72.98,1134.280029296875,22.51,92.0647,1290.199951171875,1.88,31.670000076293945,92.6805
2010-09-23,73.4,1124.8299560546875,23.87,92.0233,1294.300048828125,1.8900000000000001,31.399999618530273,92.6805
2010-09-24,74.63,1148.6700439453125,21.71,91.5996,1296.0,1.9300000000000002,29.8799991607666,92.6805
2010-09-27,76.51,1142.1600341796875,22.54,91.4803,1296.699951171875,1.88,30.8700008392334,92.6805
2010-09-28,76.15,1147.699951171875,22.6,91.3493,1306.5999755859375,1.8399999999999999,30.81999969482422,92.6805
2010-09-29,77.85,1144.72998046875,23.25,91.1632,1308.5,1.85,30.799999237060547,92.6805
2010-09-30,79.95,1141.199951171875,23.7,91.3415,1307.800048828125,1.8899999999999997,30.040000915527344,92.6805
2010-10-01,81.57,1146.239990234375,22.5,90.836,1316.0999755859375,1.9100000000000001,30.459999084472656,92.6805
2010-10-04,81.43,1137.030029296875,23.53,91.0015,1315.4000244140625,1.88,31.3700008392334,92.6805
2010-10-05,82.83,1160.75,21.76,90.5622,1338.9000244140625,1.9,31.8799991607666,92.6805
2010-10-06,83.21,1159.969970703125,21.49,90.1411,1346.4000244140625,1.8400000000000003,30.93000030517578,92.6805
2010-10-07,81.34,1158.06005859375,21.56,90.286,1333.9000244140625,1.87,32.290000915527344,92.6805
2010-10-08,82.66,1165.1500244140625,20.71,90.1133,1344.199951171875,1.87,32.220001220703125,92.6805
2010-10-11,82.18,1165.3199462890625,18.96,,1353.300048828125,,33.2599983215332,92.6805
2010-10-12,81.67,1169.77001953125,18.93,90.2203,1345.699951171875,1.85,33.2599983215332,92.6805
2010-10-13,83.03,1178.0999755859375,19.07,89.7779,1369.5,1.8900000000000001,33.189998626708984,92.6805
2010-10-14,82.71,1173.81005859375,19.88,89.5228,1376.699951171875,1.92,32.459999084472656,92.6805
2010-10-15,81.23,1176.18994140625,19.03,89.6815,1371.0999755859375,2.0,33.41999816894531,92.9537
2010-10-18,83.06,1184.7099609375,19.09,89.8484,1371.199951171875,1.97,32.20000076293945,92.9537
2010-10-19,79.57,1165.9000244140625,20.63,90.5499,1335.0999755859375,1.96,33.9900016784668,92.9537
2010-10-20,81.93,1178.1700439453125,19.79,90.1446,1343.300048828125,1.9899999999999998,32.38999938964844,92.9537
2010-10-21,80.03,1180.260009765625,19.27,90.138,1324.699951171875,2.05,33.650001525878906,92.9537
2010-10-22,81.15,1183.0799560546875,18.78,90.4063,1324.4000244140625,2.05,32.45000076293945,92.9537
2010-10-25,82.0,1185.6199951171875,19.85,89.9328,1338.300048828125,2.04,33.04999923706055,92.9537
2010-10-26,82.6,1185.6400146484375,20.22,90.2818,1338.0,2.08,31.889999389648438,92.9537
2010-10-27,81.9,1182.449951171875,20.71,90.8038,1322.199951171875,2.11,32.0,92.9537
2010-10-28,82.2,1183.780029296875,20.88,90.2407,1342.0999755859375,2.13,31.559999465942383,92.9537
2010-10-29,81.45,1183.260009765625,21.2,90.0935,1357.0999755859375,2.12,32.119998931884766,92.9537
2010-11-01,82.94,1184.3800048828125,21.83,90.0307,1350.199951171875,2.16,32.83000183105469,92.9537
2010-11-02,83.91,1193.5699462890625,21.57,89.6847,1356.4000244140625,2.12,33.33000183105469,92.9537
2010-11-03,84.45,1197.9599609375,19.56,89.7079,1337.0999755859375,2.1799999999999997,31.889999389648438,92.9537
2010-11-04,86.49,1221.06005859375,18.52,88.9831,1382.699951171875,2.0799999999999996,30.780000686645508,92.9537
2010-11-05,86.85,1225.8499755859375,18.26,89.2441,1397.300048828125,2.0700000000000003,29.860000610351562,92.9537
2010-11-08,87.07,1223.25,18.29,89.5711,1402.800048828125,2.0100000000000002,30.81999969482422,92.9537
2010-11-09,87.04,1213.4000244140625,19.08,89.558,1409.800048828125,2.06,30.93000030517578,92.9537
2010-11-10,87.77,1218.7099609375,18.47,89.9056,1399.0999755859375,2.02,30.25,92.9537
2010-11-11,87.77,1213.5400390625,18.64,,1403.0999755859375,,30.270000457763672,92.9537
2010-11-12,84.89,1199.2099609375,20.61,90.1701,1365.4000244140625,2.03,30.920000076293945,92.9537
2010-11-15,84.88,1197.75,20.2,90.4331,1368.4000244140625,2.11,31.1299991607666,92.6903
2010-11-16,82.33,1178.3399658203125,22.58,91.1102,1338.300048828125,2.06,33.43000030517578,92.6903
2010-11-17,80.43,1178.5899658203125,21.76,90.9282,1336.800048828125,2.12,33.689998626708984,92.6903
2010-11-18,81.88,1196.68994140625,18.75,90.649,1352.9000244140625,2.13,31.489999771118164,92.6903
2010-11-19,81.65,1199.72998046875,18.04,90.6986,1352.199951171875,2.0999999999999996,30.639999389648438,92.6903
2010-11-22,81.24,1197.8399658203125,18.37,90.7023,1357.699951171875,2.08,30.84000015258789,92.6903
2010-11-23,80.79,1180.72998046875,20.63,91.4318,1377.5,2.08,31.600000381469727,92.6903
2010-11-24,83.21,1198.3499755859375,19.56,91.2179,1372.9000244140625,2.12,30.030000686645508,92.6903
2010-11-25,,,,,,,,92.6903
2010-11-26,83.87,1189.4000244140625,22.22,91.8152,1362.300048828125,2.09,28.81999969482422,92.6903
2010-11-29,85.73,1187.760009765625,21.53,92.1997,1366.0,2.07,30.75,92.6903
2010-11-30,84.12,1180.550048828125,23.54,92.1494,1385.0,2.09,31.889999389648438,92.6903
2010-12-01,86.75,1206.0699462890625,21.36,91.6799,1387.300048828125,2.1300000000000003,31.170000076293945,92.6903
2010-12-02,87.98,1221.530029296875,19.39,91.2651,1388.5,2.15,30.899999618530273,92.6903
2010-12-03,89.18,1224.7099609375,18.01,90.8788,1405.4000244140625,2.2299999999999995,31.700000762939453,92.6903
2010-12-06,89.33,1223.1199951171875,18.02,91.0167,1415.300048828125,2.22,31.5,92.6903
2010-12-07,88.69,1223.75,17.99,90.9732,1408.300048828125,2.28,32.16999816894531,92.6903
2010-12-08,88.3,1228.280029296875,17.74,91.3376,1382.5,2.29,30.959999084472656,92.6903
2010-12-09,88.35,1233.0,17.25,91.3923,1392.0999755859375,2.24,30.40999984741211,92.6903
2010-12-10,87.81,1240.4000244140625,17.61,91.2831,1384.300048828125,2.29,30.360000610351562,92.6903
2010-12-13,88.62,1240.4599609375,17.55,90.8837,1397.300048828125,2.31,29.25,92.6903
2010-12-14,88.33,1241.5899658203125,17.61,90.764,1403.5999755859375,2.43,29.0,92.6903
2010-12-15,88.66,1235.22998046875,17.94,91.094,1385.5,2.4499999999999997,28.459999084472656,92.7709
2010-12-16,87.71,1242.8699951171875,17.39,91.3773,1370.4000244140625,2.42,27.93000030517578,92.7709
2010-12-17,88.02,1243.9100341796875,16.11,91.5555,1378.5999755859375,2.34,26.81999969482422,92.7709
2010-12-20,88.68,1247.0799560546875,16.41,91.6398,1385.5,2.3499999999999996,26.610000610351562,92.7709
2010-12-21,89.3,1254.5999755859375,16.49,91.519,1388.199951171875,2.33,25.829999923706055,92.7709
2010-12-22,89.83,1258.8399658203125,15.45,91.429,1386.800048828125,2.3099999999999996,25.5,92.7709
2010-12-23,90.84,1256.77001953125,16.47,91.3013,1380.0,2.31,25.420000076293945,92.7709
2010-12-24,,,,,,,,92.7709
2010-12-27,90.99,1257.5400390625,17.67,91.1963,1382.4000244140625,2.25,27.479999542236328,92.7709
2010-12-28,91.48,1258.510009765625,17.52,90.9848,1405.199951171875,2.33,27.8799991607666,92.7709
2010-12-29,91.13,1259.780029296875,17.28,90.7669,1413.0999755859375,2.3,27.780000686645508,92.7709
2010-12-30,89.85,1257.8800048828125,17.52,90.5146,1405.5999755859375,2.3099999999999996,29.270000457763672,92.7709
2010-12-31,91.38,1257.6400146484375,17.75,,1421.0999755859375,2.28,29.479999542236328,92.7709
